houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
7658,tiaoqiao district,15302,68.62,105.0,low floor,6,2000.0,no,medium,0.6,4.0,107.0,6033.0,0.0,0.0,2rooms,1,1,1,3,6,-21.379999999999995,21.0,0
7660,tiaoqiao district,13435,85.6,115.0,low floor,6,2000.0,no,good,0.4,2.0,17.0,976.0,0.0,0.0,2rooms,1,1,1,1,6,-4.400000000000006,21.0,0
7661,tiaoqiao district,19558,132.94,260.0,middle floor,12,2007.0,no,good,0.4,1.0,21.0,1666.0,0.0,0.0,3rooms,2,2,1,1,6,42.94,14.0,1
7662,tiaoqiao district,16154,65.0,105.0,middle floor,22,2009.0,yes,good,0.4,1.0,21.0,1666.0,0.0,0.0,2rooms,1,2,2,1,6,-25.0,12.0,0
7663,tiaoqiao district,13043,92.0,120.0,middle floor,6,2000.0,no,medium,0.6,4.0,107.0,6033.0,0.0,0.0,3rooms,2,2,1,3,6,2.0,21.0,1
7664,tiaoqiao district,14493,69.0,100.0,high floor,6,2000.0,no,medium,0.6,4.0,107.0,6033.0,0.0,0.0,3rooms,2,0,1,3,6,-21.0,21.0,0
7665,tiaoqiao district,17021,94.0,160.0,low floor,12,2005.0,yes,good,0.4,1.0,21.0,1666.0,0.0,0.0,2rooms,1,1,2,1,6,4.0,16.0,1
7666,tiaoqiao district,14220,56.26,80.0,high floor,6,2005.0,no,good,0.4,2.0,17.0,976.0,0.0,0.0,1room,0,0,1,1,6,-33.74,16.0,0
7667,tiaoqiao district,17313,134.0,232.0,middle floor,12,2005.0,yes,good,0.4,1.0,21.0,1666.0,0.0,0.0,3rooms,2,2,2,1,6,44.0,16.0,1
7668,tiaoqiao district,13069,101.0,132.0,high floor,1,1998.0,yes,good,0.1,2.0,60.0,1608.0,0.0,0.0,3rooms,2,0,2,1,6,11.0,23.0,1
7669,tiaoqiao district,16495,97.0,160.0,middle floor,7,2005.0,no,good,0.4,1.0,21.0,1666.0,0.0,0.0,2rooms,1,2,1,1,6,7.0,16.0,1
7670,tiaoqiao district,14071,159.33,224.2,middle floor,7,2006.0,no,good,0.4,2.0,17.0,976.0,0.0,0.0,3rooms,2,2,1,1,6,69.33000000000001,15.0,1
7671,shizhong district,27397,73.0,200.0,low floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,1,1,1,5,-17.0,27.0,0
7672,shizhong district,17391,115.0,200.0,middle floor,26,2010.0,no,simple,0.31,3.0,12.0,1962.0,0.0,0.0,3rooms,2,2,1,5,5,25.0,11.0,1
7673,shizhong district,15281,89.0,136.0,middle floor,6,1998.0,no,good,0.35,,3.0,306.0,0.0,0.0,2rooms,1,2,1,1,5,-1.0,23.0,0
7674,shizhong district,30880,125.0,386.0,high floor,7,1990.0,no,good,0.25,2.0,,,0.0,0.0,3rooms,2,0,1,1,5,35.0,31.0,1
7675,shizhong district,28649,185.0,530.0,high floor,1,1995.0,no,medium,0.3,2.0,21.0,998.0,0.0,0.0,5 and more rooms,4,0,1,3,5,95.0,26.0,1
7676,shizhong district,20000,135.0,270.0,low floor,26,2010.0,no,medium,0.31,3.0,12.0,1962.0,0.0,0.0,3rooms,2,1,1,3,5,45.0,11.0,1
7677,shizhong district,28235,68.0,192.0,low floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,1,1,1,5,-22.0,27.0,0
7678,shizhong district,13429,70.0,94.0,middle floor,7,1998.0,no,good,0.35,,3.0,306.0,0.0,0.0,2rooms,1,2,1,1,5,-20.0,23.0,0
7683,shizhong district,13333,45.0,60.0,middle floor,6,1992.0,no,medium,0.0,2.0,8.0,568.0,0.0,0.0,1room,0,2,1,3,5,-45.0,29.0,0
7684,shizhong district,23636,77.0,182.0,high floor,7,1996.0,no,medium,0.26,2.0,13.0,899.0,0.0,0.0,2rooms,1,0,1,3,5,-13.0,25.0,0
7687,shizhong district,30588,59.5,182.0,middle floor,7,1994.0,no,medium,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,1,3,5,-30.5,27.0,0
7690,huanyin district,12903,62.0,80.0,high floor,6,2008.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,2,1,2,-28.0,13.0,0
7691,huanyin district,11283,120.54,136.0,high floor,7,2008.0,yes,good,0.35,1.0,11.0,945.0,0.0,0.0,3rooms,2,0,2,1,2,30.540000000000006,13.0,1
7692,huanyin district,12037,54.0,65.0,high floor,6,2000.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,1,2,-36.0,21.0,0
7693,huanyin district,11286,70.0,79.0,high floor,5,2008.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,2,1,2,-20.0,13.0,0
7695,huanyin district,11373,51.0,58.0,middle floor,6,1998.0,no,simple,0.3,2.0,26.0,2102.0,0.0,0.0,1room,0,2,1,5,2,-39.0,23.0,0
7696,huanyin district,16783,143.0,240.0,low floor,6,2003.0,no,good,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,1,1,1,2,53.0,18.0,1
7697,huanyin district,13833,60.0,83.0,low floor,5,1996.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,1,1,2,-30.0,25.0,0
7698,huanyin district,11714,70.0,82.0,high floor,6,1998.0,no,simple,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,0,1,5,2,-20.0,23.0,0
7699,huanyin district,12923,130.0,168.0,middle floor,6,2005.0,no,simple,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,2,1,5,2,40.0,16.0,1
7700,huanyin district,15306,98.0,150.0,low floor,6,1998.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,1,5,2,8.0,23.0,1
7701,huanyin district,14384,73.0,105.0,low floor,6,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,1,5,2,-17.0,25.0,0
7702,huanyin district,14130,92.0,130.0,middle floor,7,2005.0,no,simple,0.4,2.0,33.0,1140.0,0.0,0.0,2rooms,1,2,1,5,2,2.0,16.0,1
7703,huanyin district,13551,107.0,145.0,high floor,11,2005.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,5,2,17.0,16.0,1
7704,huanyin district,13542,144.0,195.0,low floor,11,2010.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,3rooms,2,1,1,5,2,54.0,11.0,1
7705,huanyin district,12838,74.0,95.0,high floor,17,2015.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,1room,0,0,1,1,2,-16.0,6.0,0
7706,huanyin district,14423,104.0,150.0,middle floor,17,2015.0,yes,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,2,5,2,14.0,6.0,1
7708,lixia district,28030,66.0,185.0,middle floor,6,1987.0,no,medium,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,3,4,-24.0,34.0,0
7709,lixia district,27869,61.0,170.0,middle floor,6,1995.0,yes,medium,0.0,3.0,31.0,1094.0,0.0,0.0,2rooms,1,2,2,3,4,-29.0,26.0,0
7710,lixia district,22917,72.0,165.0,high floor,9,2009.0,yes,luxury,0.35,3.0,4.0,641.0,0.0,1.0,3rooms,2,0,2,2,4,-18.0,12.0,0
7711,lixia district,27188,77.24,210.0,middle floor,5,1981.0,no,good,0.2,1.0,48.0,1830.0,0.0,1.0,3rooms,2,2,1,1,4,-12.760000000000005,40.0,0
7712,lixia district,24098,61.0,147.0,high floor,25,2010.0,yes,simple,0.35,3.0,5.0,1344.0,0.0,0.0,1room,0,0,2,5,4,-29.0,11.0,0
7713,lixia district,28788,66.0,190.0,low floor,6,1995.0,no,medium,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,1,1,3,4,-24.0,26.0,0
7714,lixia district,26696,89.9,240.0,middle floor,6,1990.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,2,1,1,4,-0.09999999999999432,31.0,0
7715,lixia district,26415,53.0,140.0,middle floor,8,1997.0,no,medium,0.0,2.0,8.0,544.0,0.0,0.0,2rooms,1,2,1,3,4,-37.0,24.0,0
7716,lixia district,28286,70.0,198.0,low floor,5,1994.0,no,medium,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,1,1,3,4,-20.0,27.0,0
7718,lixia district,25385,52.0,132.0,low floor,6,1992.0,yes,good,0.2,1.0,48.0,1830.0,0.0,1.0,2rooms,1,1,2,1,4,-38.0,29.0,0
7719,lixia district,22545,110.0,248.0,high floor,6,2000.0,no,good,0.3,3.0,19.0,676.0,0.0,0.0,3rooms,2,0,1,1,4,20.0,21.0,1
7720,lixia district,22500,100.0,225.0,middle floor,5,1981.0,no,good,0.2,1.0,48.0,1830.0,0.0,1.0,3rooms,2,2,1,1,4,10.0,40.0,1
7721,lixia district,21622,111.0,240.0,middle floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,2,1,1,4,21.0,34.0,1
7722,licheng district,13269,104.0,138.0,middle floor,7,2004.0,no,medium,0.35,1.0,22.0,1008.0,1.0,0.0,2rooms,1,2,1,3,3,14.0,17.0,1
7723,licheng district,12727,165.0,210.0,middle floor,7,2004.0,no,good,0.35,1.0,22.0,1008.0,1.0,0.0,3rooms,2,2,1,1,3,75.0,17.0,1
7724,licheng district,13578,109.0,148.0,low floor,6,1994.0,yes,good,0.3,1.0,33.0,1848.0,1.0,0.0,3rooms,2,1,2,1,3,19.0,27.0,1
7725,licheng district,17692,65.0,115.0,middle floor,5,1998.0,no,medium,0.3,2.0,22.0,1486.0,1.0,0.0,2rooms,1,2,1,3,3,-25.0,23.0,0
7726,licheng district,16667,93.0,155.0,middle floor,33,2012.0,no,good,0.35,4.0,8.0,1969.0,1.0,0.0,3rooms,2,2,1,1,3,3.0,9.0,1
7727,licheng district,13704,108.0,148.0,middle floor,6,2002.0,no,good,0.3,2.0,,,1.0,0.0,2rooms,1,2,1,1,3,18.0,19.0,1
7728,licheng district,14179,67.0,95.0,high floor,5,1998.0,yes,medium,0.0,3.0,13.0,382.0,1.0,0.0,2rooms,1,0,2,3,3,-23.0,23.0,0
7729,licheng district,16196,92.0,149.0,middle floor,32,2016.0,yes,medium,0.35,4.0,8.0,1969.0,1.0,0.0,3rooms,2,2,2,3,3,2.0,5.0,1
7730,licheng district,14286,56.0,80.0,middle floor,6,1996.0,no,medium,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,3,3,-34.0,25.0,0
7731,licheng district,15455,77.0,119.0,high floor,6,1994.0,no,medium,0.3,1.0,33.0,1848.0,1.0,0.0,2rooms,1,0,1,3,3,-13.0,27.0,0
7732,licheng district,15943,106.0,169.0,low floor,7,2007.0,no,good,0.4,1.0,17.0,1052.0,1.0,0.0,2rooms,1,1,1,1,3,16.0,14.0,1
7733,licheng district,16359,96.58,158.0,middle floor,6,1992.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,3rooms,2,2,1,1,3,6.579999999999998,29.0,1
7734,licheng district,15256,78.0,119.0,middle floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,-12.0,23.0,0
7735,licheng district,15000,78.0,117.0,low floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,1,1,1,3,-12.0,23.0,0
7736,licheng district,14375,80.0,115.0,middle floor,6,1998.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,1,3,-10.0,23.0,0
7737,licheng district,11977,86.0,103.0,high floor,6,1998.0,no,medium,0.3,1.0,33.0,1848.0,1.0,0.0,2rooms,1,0,1,3,3,-4.0,23.0,0
7738,licheng district,14216,102.0,145.0,middle floor,12,2006.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,3rooms,2,2,2,1,3,12.0,15.0,1
7739,licheng district,21364,110.0,235.0,middle floor,7,2008.0,no,good,0.3,2.0,16.0,729.0,1.0,0.0,2rooms,1,2,1,1,3,20.0,13.0,1
7740,licheng district,14375,80.0,115.0,high floor,6,2003.0,no,good,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,0,1,1,3,-10.0,18.0,0
7741,licheng district,13636,88.0,120.0,middle floor,6,1994.0,no,good,0.3,1.0,33.0,1848.0,1.0,0.0,2rooms,1,2,1,1,3,-2.0,27.0,0
7742,licheng district,14815,54.0,80.0,middle floor,12,2008.0,yes,good,0.4,1.0,17.0,1052.0,1.0,0.0,1room,0,2,2,1,3,-36.0,13.0,0
7743,licheng district,16167,60.0,97.0,middle floor,6,1992.0,no,simple,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,5,3,-30.0,29.0,0
7744,licheng district,15612,98.0,153.0,middle floor,17,2013.0,yes,medium,0.5,1.0,33.0,2364.0,0.0,0.0,2rooms,1,2,2,3,3,8.0,8.0,1
7745,licheng district,17692,130.0,230.0,middle floor,12,2012.0,yes,good,0.5,1.0,33.0,2364.0,0.0,0.0,3rooms,2,2,2,1,3,40.0,9.0,1
7746,tiaoqiao district,16167,60.0,97.0,low floor,6,2000.0,no,good,0.6,4.0,107.0,6033.0,0.0,0.0,2rooms,1,1,1,1,6,-30.0,21.0,0
7748,tiaoqiao district,18043,92.0,166.0,high floor,7,2004.0,no,good,0.35,3.0,38.0,1925.0,0.0,0.0,2rooms,1,0,1,1,6,2.0,17.0,1
7749,tiaoqiao district,15149,101.0,153.0,high floor,16,2005.0,yes,good,0.4,1.0,21.0,1666.0,0.0,0.0,3rooms,2,0,2,1,6,11.0,16.0,1
7751,tiaoqiao district,17164,134.0,230.0,middle floor,12,2007.0,yes,good,0.4,1.0,21.0,1666.0,0.0,0.0,3rooms,2,2,2,1,6,44.0,14.0,1
7752,tiaoqiao district,15455,99.0,153.0,low floor,7,2005.0,yes,simple,0.4,1.0,21.0,1666.0,0.0,0.0,2rooms,1,1,2,5,6,9.0,16.0,1
7754,tiaoqiao district,13925,161.0,224.2,middle floor,7,2000.0,no,good,0.3,3.0,19.0,1008.0,0.0,0.0,3rooms,2,2,1,1,6,71.0,21.0,1
7755,tiaoqiao district,14754,61.0,90.0,middle floor,6,2000.0,no,good,0.6,4.0,107.0,6033.0,0.0,0.0,2rooms,1,2,1,1,6,-29.0,21.0,0
7756,tiaoqiao district,16667,84.0,140.0,middle floor,22,2005.0,yes,no,0.4,1.0,21.0,1666.0,0.0,0.0,2rooms,1,2,2,4,6,-6.0,16.0,0
7757,tiaoqiao district,16533,150.0,248.0,low floor,6,2006.0,no,good,0.4,2.0,17.0,976.0,0.0,0.0,3rooms,2,1,1,1,6,60.0,15.0,1
7759,tiaoqiao district,20370,108.0,220.0,low floor,6,2006.0,yes,good,0.4,2.0,17.0,976.0,0.0,0.0,2rooms,1,1,2,1,6,18.0,15.0,1
7761,shizhong district,30870,69.0,213.0,middle floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,1,1,5,-21.0,27.0,0
7762,shizhong district,27101,69.0,187.0,middle floor,7,1995.0,no,good,0.3,2.0,21.0,998.0,0.0,0.0,2rooms,1,2,1,1,5,-21.0,26.0,0
7764,shizhong district,18293,82.0,150.0,high floor,7,1996.0,no,good,0.35,,3.0,306.0,0.0,0.0,2rooms,1,0,1,1,5,-8.0,25.0,0
7765,shizhong district,22581,93.0,210.0,middle floor,7,1992.0,no,good,0.0,,7.0,200.0,0.0,0.0,2rooms,1,2,1,1,5,3.0,29.0,1
7766,shizhong district,25581,86.0,220.0,middle floor,6,1996.0,no,simple,0.35,2.0,3.0,156.0,0.0,0.0,2rooms,1,2,1,5,5,-4.0,25.0,0
7768,shizhong district,14706,51.0,75.0,middle floor,28,2010.0,no,good,0.31,3.0,12.0,1962.0,0.0,0.0,1room,0,2,1,1,5,-39.0,11.0,0
7769,shizhong district,16078,51.0,82.0,middle floor,23,2010.0,no,good,0.31,3.0,12.0,1962.0,0.0,0.0,1room,0,2,1,1,5,-39.0,11.0,0
7770,shizhong district,24444,90.0,220.0,middle floor,6,1996.0,no,good,0.35,2.0,3.0,156.0,0.0,0.0,2rooms,1,2,1,1,5,0.0,25.0,1
7771,shizhong district,30233,86.0,260.0,middle floor,6,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,3rooms,2,2,1,1,5,-4.0,27.0,0
7773,shizhong district,29161,67.9,198.0,low floor,6,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,1,1,1,5,-22.099999999999994,27.0,0
7774,shizhong district,31818,66.0,210.0,middle floor,7,1994.0,yes,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,2,1,5,-24.0,27.0,0
7776,shizhong district,24667,90.0,222.0,middle floor,6,1996.0,no,good,0.35,2.0,3.0,156.0,0.0,0.0,2rooms,1,2,1,1,5,0.0,25.0,1
7777,shizhong district,33333,60.0,200.0,middle floor,7,1995.0,no,good,0.3,2.0,21.0,998.0,0.0,0.0,2rooms,1,2,1,1,5,-30.0,26.0,0
7778,shizhong district,20219,137.0,277.0,high floor,13,2010.0,yes,simple,0.31,3.0,12.0,1962.0,0.0,0.0,3rooms,2,0,2,5,5,47.0,11.0,1
7780,shizhong district,28582,80.47,230.0,high floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,3rooms,2,0,1,1,5,-9.530000000000001,27.0,0
7781,shizhong district,31646,79.0,250.0,middle floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,2,1,1,5,-11.0,27.0,0
7782,shizhong district,30476,63.0,192.0,high floor,5,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,2rooms,1,0,1,1,5,-27.0,27.0,0
7783,shizhong district,24903,164.64,410.0,low floor,7,1994.0,no,good,0.26,1.0,75.0,2880.0,0.0,1.0,4rooms,3,1,1,1,5,74.63999999999999,27.0,1
7784,shizhong district,29841,63.0,188.0,low floor,7,1994.0,no,medium,0.26,1.0,75.0,2880.0,0.0,1.0,1room,0,1,1,3,5,-27.0,27.0,0
7785,huanyin district,13500,80.0,108.0,low floor,5,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,3rooms,2,1,1,5,2,-10.0,25.0,0
7786,huanyin district,12064,74.6,90.0,high floor,6,1998.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,5,2,-15.400000000000006,23.0,0
7787,huanyin district,13174,66.8,88.0,high floor,6,1998.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,5,2,-23.200000000000003,23.0,0
7788,huanyin district,14423,104.0,150.0,low floor,6,2000.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,3rooms,2,1,1,5,2,14.0,21.0,1
7789,huanyin district,13333,66.0,88.0,middle floor,6,1998.0,no,simple,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,2,1,5,2,-24.0,23.0,0
7790,huanyin district,11765,51.0,60.0,high floor,6,1998.0,no,simple,0.3,2.0,26.0,2102.0,0.0,0.0,1room,0,0,1,5,2,-39.0,23.0,0
7791,huanyin district,15333,60.0,92.0,high floor,5,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,5,2,-30.0,25.0,0
7792,huanyin district,12941,68.0,88.0,high floor,6,2000.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,2,1,2,-22.0,21.0,0
7793,huanyin district,12113,53.66,65.0,high floor,6,2008.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,1room,0,0,2,1,2,-36.34,13.0,0
7794,huanyin district,11571,70.0,81.0,middle floor,6,1998.0,no,simple,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,2,1,5,2,-20.0,23.0,0
7795,huanyin district,12681,138.0,175.0,middle floor,6,2003.0,no,simple,0.4,2.0,33.0,1140.0,0.0,0.0,3rooms,2,2,1,5,2,48.0,18.0,1
7796,huanyin district,12803,66.0,84.5,middle floor,7,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,2,1,5,2,-24.0,25.0,0
7798,huanyin district,12059,68.0,82.0,high floor,6,2000.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,1,2,-22.0,21.0,0
7799,huanyin district,12037,54.0,65.0,high floor,6,2008.0,yes,good,0.3,2.0,83.0,5422.0,0.0,0.0,1room,0,0,2,1,2,-36.0,13.0,0
7800,huanyin district,12182,55.0,67.0,low floor,6,1996.0,no,medium,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,1,3,2,-35.0,25.0,0
7801,huanyin district,11471,68.0,78.0,high floor,6,1996.0,yes,simple,0.3,2.0,26.0,2102.0,0.0,0.0,2rooms,1,0,2,5,2,-22.0,25.0,0
7802,huanyin district,13089,61.12,80.0,high floor,6,2000.0,no,good,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,0,1,1,2,-28.880000000000003,21.0,0
7803,huanyin district,12895,76.0,98.0,low floor,6,1996.0,no,simple,0.3,2.0,83.0,5422.0,0.0,0.0,2rooms,1,1,1,5,2,-14.0,25.0,0
7804,huanyin district,13095,84.0,110.0,middle floor,7,2011.0,yes,luxury,0.35,1.0,11.0,945.0,0.0,0.0,2rooms,1,2,2,2,2,-6.0,10.0,0
7806,lixia district,26351,74.0,195.0,middle floor,6,1987.0,no,medium,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,3,4,-16.0,34.0,0
7807,lixia district,15257,91.76,140.0,high floor,7,2003.0,no,good,0.35,2.0,10.0,546.0,1.0,0.0,3rooms,2,0,1,1,4,1.7600000000000051,18.0,1
7808,lixia district,15909,88.0,140.0,high floor,7,2003.0,no,good,0.35,2.0,10.0,546.0,1.0,0.0,2rooms,1,0,1,1,4,-2.0,18.0,0
7809,lixia district,32593,81.0,264.0,low floor,6,1992.0,no,medium,0.3,2.0,36.0,1635.0,0.0,1.0,3rooms,2,1,1,3,4,-9.0,29.0,0
7810,lixia district,26133,75.0,196.0,low floor,6,1990.0,no,good,0.3,3.0,19.0,676.0,0.0,0.0,2rooms,1,1,1,1,4,-15.0,31.0,0
7811,lixia district,25275,91.0,230.0,middle floor,5,1992.0,no,simple,0.3,2.0,36.0,1635.0,0.0,1.0,3rooms,2,2,1,5,4,1.0,29.0,1
7812,lixia district,21408,71.0,152.0,high floor,5,1996.0,no,medium,0.3,,6.0,270.0,1.0,0.0,2rooms,1,0,1,3,4,-19.0,25.0,0
7813,lixia district,21875,96.0,210.0,middle floor,6,2003.0,no,good,0.35,2.0,10.0,546.0,1.0,0.0,2rooms,1,2,1,1,4,6.0,18.0,1
7814,lixia district,30833,120.0,370.0,low floor,6,1990.0,no,good,0.3,3.0,19.0,676.0,0.0,0.0,3rooms,2,1,1,1,4,30.0,31.0,1
7815,lixia district,30921,76.0,235.0,low floor,6,1990.0,no,good,0.3,3.0,19.0,676.0,0.0,0.0,2rooms,1,1,1,1,4,-14.0,31.0,0
7816,lixia district,25377,68.96,175.0,middle floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,1,4,-21.040000000000006,34.0,0
7817,lixia district,26162,56.57,148.0,low floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,1,1,1,4,-33.43,34.0,0
7818,lixia district,24501,83.67,205.0,low floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,1,1,1,4,-6.329999999999998,34.0,0
7819,lixia district,24853,68.0,169.0,middle floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,2,1,1,4,-22.0,34.0,0
7820,lixia district,24652,93.3,230.0,low floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,1,1,1,4,3.299999999999997,34.0,1
7821,lixia district,24928,69.0,172.0,middle floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,1,4,-21.0,34.0,0
7822,lixia district,25952,84.0,218.0,middle floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,3rooms,2,2,1,1,4,-6.0,34.0,0
7823,lixia district,25439,57.0,145.0,low floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,1room,0,1,1,1,4,-33.0,34.0,0
7824,lixia district,24658,73.0,180.0,high floor,6,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,0,1,1,4,-17.0,34.0,0
7825,lixia district,23494,83.0,195.0,high floor,5,1990.0,no,medium,0.0,2.0,8.0,544.0,0.0,0.0,3rooms,2,0,1,3,4,-7.0,31.0,0
7826,lixia district,26182,55.0,144.0,low floor,6,1995.0,no,medium,0.0,2.0,8.0,544.0,0.0,0.0,2rooms,1,1,1,3,4,-35.0,26.0,0
7827,lixia district,21552,58.0,125.0,high floor,8,1996.0,no,medium,0.0,2.0,8.0,544.0,0.0,0.0,2rooms,1,0,1,3,4,-32.0,25.0,0
7828,lixia district,22857,70.0,160.0,middle floor,8,1998.0,yes,medium,0.0,,21.0,790.0,0.0,0.0,2rooms,1,2,2,3,4,-20.0,23.0,0
7829,lixia district,26298,57.0,149.9,middle floor,5,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,1,4,-33.0,34.0,0
7830,lixia district,25781,64.0,165.0,middle floor,5,1987.0,no,good,0.3,1.0,73.0,3513.0,0.0,0.0,2rooms,1,2,1,1,4,-26.0,34.0,0
7831,licheng district,17182,110.0,189.0,low floor,31,2016.0,yes,good,0.35,4.0,8.0,1969.0,1.0,0.0,3rooms,2,1,2,1,3,20.0,5.0,1
7832,licheng district,17456,114.0,199.0,middle floor,17,2015.0,yes,good,0.5,1.0,33.0,2364.0,0.0,0.0,3rooms,2,2,2,1,3,24.0,6.0,1
7833,licheng district,17699,113.0,200.0,low floor,33,2016.0,no,good,0.35,4.0,8.0,1969.0,1.0,0.0,3rooms,2,1,1,1,3,23.0,5.0,1
7834,licheng district,16438,73.0,120.0,low floor,33,2016.0,yes,good,0.35,4.0,8.0,1969.0,1.0,0.0,2rooms,1,1,2,1,3,-17.0,5.0,0
7835,licheng district,16794,131.0,220.0,middle floor,21,2013.0,yes,good,0.5,1.0,33.0,2364.0,0.0,0.0,3rooms,2,2,2,1,3,41.0,8.0,1
7836,licheng district,16633,98.0,163.0,high floor,22,2012.0,yes,good,0.5,1.0,33.0,2364.0,0.0,0.0,2rooms,1,0,2,1,3,8.0,9.0,1
7837,licheng district,16216,111.0,180.0,middle floor,11,2012.0,yes,medium,0.5,1.0,33.0,2364.0,0.0,0.0,3rooms,2,2,2,3,3,21.0,9.0,1
7838,licheng district,16667,45.0,75.0,middle floor,5,1992.0,no,simple,0.16,2.0,62.0,3003.0,1.0,0.0,2rooms,1,2,1,5,3,-45.0,29.0,0
7839,licheng district,17699,113.0,200.0,middle floor,21,2012.0,yes,good,0.5,1.0,33.0,2364.0,0.0,0.0,3rooms,2,2,2,1,3,23.0,9.0,1
7840,licheng district,17699,113.0,200.0,middle floor,33,2012.0,no,good,0.35,4.0,8.0,1969.0,1.0,0.0,3rooms,2,2,1,1,3,23.0,9.0,1
7841,licheng district,15385,130.0,200.0,middle floor,21,2013.0,yes,good,0.5,1.0,33.0,2364.0,0.0,0.0,3rooms,2,2,2,1,3,40.0,8.0,1
